,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key,System name,School name,N tested Reading,Reading: Mean Scale Score,Reading: % Does not meet the standard,Reading: % Meets the standard,Reading: % Exceeds the standard,Reading: % Met or Exceeded the standard,N tested ELA,ELA: Mean Scale Score,ELA: % Does not meet the standard,ELA: % Meets the standard,ELA: % Exceeds the standard,ELA: % Met or Exceeded the standard,N tested Math,Math: Mean Scale Score,Math: % Does not meet the standard,Math: % Meets the standard,Math: % Exceeds the standard,Math: % Met or Exceeded the standard,N tested Science,Science: Mean Scale Score,Science: % Does not meet standard,Science: % Meets the standard,Science: % Exceeds the standard,Science: % Met or Exceeded the standard,N tested Social Studies,Social Studies: Mean Scale Score,Social Studies: % Does not meet the standard,Social Studies: % Meets the standard,Social Studies: % Exceeds the standard,Social Studies: % Met or Exceeded the standard,RESA code,Congressional District
6010109,APPLING COUNTY,BAXLEY WILDER,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,6,       --,       --,       --,       --,       --,4,1st
6010195,APPLING COUNTY,APPLING CO MI,261,835.96,4.6,60.2,35.2,95.4,260,841.82,9.6,48.5,41.9,90.4,258,825.92,20.5,53.5,26.0,79.5,265,814.01,35.5,53.2,11.3,64.5,265,819.16,29.8,46.8,23.4,70.2,4,1st
6020111,ATKINSON COUNTY,ATKINSON COUN,111,833.86,3.6,67.6,28.8,96.4,112,838.93,5.4,58.9,35.7,94.6,112,808.95,33.9,58.0,8.0,66.1,117,795.26,57.3,41.0,1.7,42.7,115,795.09,51.3,47.0,1.7,48.7,13,1st
6030202,BACON COUNTY,BACON CO MIDD,151,836.89,1.3,59.6,39.1,98.7,152,838.43,11.2,46.1,42.8,88.8,151,829.18,16.6,53.0,30.5,83.4,155,825.55,28.4,43.9,27.7,71.6,154,836.06,16.2,46.8,37.0,83.8,13,1st
6040105,BAKER COUNTY,BAKER COUNTY,21,820.05,14.3,71.4,14.3,85.7,21,820.33,14.3,71.4,14.3,85.7,22,784.68,77.3,18.2,4.5,22.7,23,783.70,78.3,21.7,0.0,21.7,23,779.52,73.9,26.1,0.0,26.1,15,2nd
6050100,BALDWIN COUNTY,OAK HILL MS,333,831.48,5.1,69.7,25.2,94.9,331,831.59,8.2,66.8,25.1,91.8,325,807.52,40.0,48.9,11.1,60.0,353,806.01,43.6,45.6,10.8,56.4,352,814.79,31.5,52.3,16.2,68.5,12,12th
6060105,BANKS COUNTY,BANKS CO MIDD,230,841.92,1.7,54.3,43.9,98.3,229,850.21,5.7,44.1,50.2,94.3,229,840.54,6.1,54.6,39.3,93.9,234,830.02,16.7,56.8,26.5,83.3,234,842.52,12.8,46.6,40.6,87.2,14,10th
6070106,BARROW COUNTY,HAYMON MORRIS,260,836.21,2.7,63.8,33.5,97.3,260,842.77,6.2,53.1,40.8,93.8,261,830.97,11.5,63.2,25.3,88.5,267,824.00,21.3,55.8,22.8,78.7,266,824.33,21.8,54.1,24.1,78.2,10,7th
6070198,BARROW COUNTY,WESTSIDE MIDD,180,834.79,3.3,63.3,33.3,96.7,179,843.46,4.5,51.4,44.1,95.5,179,826.55,16.2,56.4,27.4,83.8,182,815.34,34.6,45.6,19.8,65.4,179,824.87,25.1,42.5,32.4,74.9,10,7th
6070289,BARROW COUNTY,RUSSELL MIDDL,214,832.36,4.2,63.6,32.2,95.8,212,829.23,16.5,56.6,26.9,83.5,212,817.22,34.0,50.5,15.6,66.0,217,808.71,42.9,44.2,12.9,57.1,217,811.64,40.6,41.9,17.5,59.4,10,7th
6072052,BARROW COUNTY,WINDER BARROW,222,838.35,2.7,59.9,37.4,97.3,221,846.70,2.7,49.8,47.5,97.3,222,808.51,35.1,57.7,7.2,64.9,223,820.43,23.3,60.1,16.6,76.7,220,826.91,16.8,56.4,26.8,83.2,10,7th
6080101,BARTOW COUNTY,WOODLAND MIDD,294,838.16,4.1,57.1,38.8,95.9,291,841.96,6.5,48.5,45.0,93.5,292,821.58,19.2,61.0,19.9,80.8,299,815.59,31.4,52.2,16.4,68.6,298,810.91,35.9,52.0,12.1,64.1,11,11th
6080190,BARTOW COUNTY,SOUTH CENTRAL,207,829.62,6.3,72.5,21.3,93.7,206,834.49,10.2,54.9,35.0,89.8,207,814.10,40.6,39.6,19.8,59.4,207,812.79,37.2,49.8,13.0,62.8,206,811.03,40.3,47.6,12.1,59.7,11,11th
6080195,BARTOW COUNTY,CASS MIDDLE S,316,833.13,3.8,66.1,30.1,96.2,317,834.43,12.0,54.9,33.1,88.0,316,817.14,25.9,58.2,15.8,74.1,320,814.48,32.5,53.4,14.1,67.5,320,815.49,33.1,49.4,17.5,66.9,11,11th
6080301,BARTOW COUNTY,ADAIRSVILLE M,251,837.98,2.8,59.8,37.5,97.2,251,837.55,9.2,53.0,37.8,90.8,249,834.67,14.1,51.4,34.5,85.9,256,815.22,31.3,52.3,16.4,68.8,254,814.02,32.3,53.9,13.8,67.7,11,11th
6090296,BEN HILL COUNTY,BEN HILL CO M,237,828.70,8.0,70.0,21.9,92.0,234,833.60,9.8,62.0,28.2,90.2,236,815.33,34.3,50.4,15.3,65.7,236,804.75,47.9,39.0,13.1,52.1,234,805.13,48.7,36.3,15.0,51.3,3,8th
